Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
2356,Starwood Property Trust,STWD,397602000.0,15.4373096,United States,1
2357,Medpace,MEDP,397172000.0,251.2334512,United States,1
2358,EFG International,EFGN.SW,396309000.0,10.26017238,Switzerland,1
2359,KakaoBank,323410.KS,396109000.0,12.041787252,South Korea,1
2360,Ryohin Keikaku,7453.T,396051000.0,14.0886404,Japan,1
2361,Sainsbury's,SBRY.L,395759000.0,2.9840029912,United Kingdom,1
2362,InPost,INPST.AS,395116000.0,14.07568708,Luxembourg,1
2363,Definity Financial,DFY.TO,394658000.0,30.480838272,Canada,1
2364,SK Innovation,096775.KS,394167000.0,46.231465824,South Korea,1
2365,Megacable Holdings,MEGACPO.MX,394078000.0,1.5685175188,Mexico,1
2366,Cleveland-Cliffs,CLF,394000000.0,9.657843,United States,1
2367,Adani Energy Solutions,ADANIENSOL.NS,393896000.0,9.170036208,India,1
2368,Sunny Optical,2382.HK,393652000.0,5.6205750812,China,1
2369,Discovery Limited,DSY.JO,393184000.0,7.3365775776,South Africa,1
2370,BOSCH India,BOSCHLTD.NS,393006000.0,342.215285,India,1
2371,Ashford Hospitality Trust,AHT,392798000.0,0.578937208,United States,1
2372,Volaris,VLRS,392706000.0,4.933691,Mexico,1
2373,Glanbia plc,GL9.IR,392400000.0,13.341081444,Ireland,1
2374,VIB (Vietnam International Commercial Joint Stock Bank),VIB.VN,392064000.0,0.59779800388,Vietnam,1
2375,Maximus,MMS,392015000.0,70.633692,United States,1
2376,Saputo,SAP.TO,391723000.0,16.262817064,Canada,1
2377,Unimicron,3037.TW,391688000.0,3.42539118,Taiwan,1
2378,Grifols,GRFS,391242000.0,6.7966832,Spain,1
2379,Welltower,WELL,391031000.0,96.3346028,United States,1
2380,Swedish Orphan Biovitrum,SOBI.ST,390947000.0,24.348660388,Sweden,1
2381,ABC-Mart,2670.T,390882000.0,16.313792188,Japan,1
2382,Bezeq,BEZQ.TA,390848000.0,0.8794085144,Israel,1
2383,PTT Oil and Retail Business,OR.BK,390616000.0,0.3979374198,Thailand,1
2384,Sylvamo,SLVM,390000000.0,64.3627612,United States,1
2385,F&amp;F Co,383220.KS,389686000.0,39.000694012,South Korea,1
2386,Full Truck Alliance,YMM,389535000.0,7.3376748,China,1
2387,Chemed,CHE,388811000.0,456.4445184,United States,1
2388,SBI Card,SBICARD.NS,388293000.0,7.027061806,India,1
2389,Varun Beverages,VBL.NS,388093000.0,5.5066696808,India,1
2390,Accton Technology,2345.TW,387843000.0,12.654936464,Taiwan,1
2391,PTC,PTC,387264000.0,139.019602,United States,1
2392,Mercury General,MCY,387033000.0,47.698696,United States,1
2393,Victory Capital,VCTR,386861000.0,41.9763764,United States,1
2394,NOS,NOS.LS,386525000.0,3.0946167244,Portugal,1
2395,BFF Bank,BFF.MI,386476000.0,8.291724916,Italy,1
2396,Bombay Burmah,BBTC.NS,386234000.0,26.044249976,India,1
2397,First American,FAF,385400000.0,50.118376176,United States,1
2398,mBank,MBK.WA,384076000.0,122.9117676,Poland,1
2399,Isetan Mitsukoshi Holdings,3099.T,384031000.0,11.90638696,Japan,1
2400,ERG,ERG.MI,383788000.0,20.8053178,Italy,1
2401,Installed Building Products,IBP,383752000.0,190.794784,United States,1
2402,HUGO BOSS,BOSS.DE,383214000.0,34.551609572,Germany,1
2403,Georg Fischer,GF.SW,383200000.0,57.803580932,Switzerland,1
2404,Northern Data AG,NB2.DE,383083000.0,21.362539148,Germany,1
2405,Coface,COFA.PA,382780000.0,12.437549276,France,1
2406,MSC Industrial Direct,MSM,382331000.0,65.5361796,United States,1
2407,Jastrzebska Spólka Weglowa,JSW.WA,382150000.0,5.0848562444,Poland,1
2408,Constellium,CSTM,381185000.0,12.5228126,France,1
2409,Salik Company,SALIK.AE,381079000.0,0.8568316396,United Arab Emirates,1
2410,Encore Wire,WIRE,379893000.0,220.8464864,United States,1
2411,Fidelis Insurance,FIHL,379400000.0,13.8562426,Bermuda,1
2412,Iida Group,3291.T,379295000.0,11.826152572,Japan,1
2413,Yadea Group,1585.HK,379195000.0,1.3508941232,China,1
2414,Reece Group,REH.AX,378421000.0,14.47838294,Australia,1
2415,Infratil,IFT.NZ,378338000.0,5.7746738716,New Zealand,1
2416,Vector Group,VGR,378138000.0,11.3646334,United States,1
2417,Freenet,FNTN.F,377982000.0,22.561559404,Germany,1
2418,Federated Hermes,FHI,377569000.0,28.078226,United States,1
2419,GOL Airlines,GOLL4.SA,377446000.0,0.1498927712,Brazil,1
2420,Itaú CorpBanca,ITCLY,377258000.0,2.362076,Chile,1
2421,Yamato Holdings,9064.T,377164000.0,8.739909788,Japan,1
2422,Cable One,CABO,376947000.0,267.8784674,United States,1
2423,Suntec REIT,T82U.SI,376913000.0,0.7780221168,Singapore,1
2424,Cargotec,CGCBV.HE,376564000.0,44.346376784,Finland,1
2425,The Trade Desk,TTD,376201000.0,82.8326716,United States,1
2426,ADES Holding Company,2382.SR,375814000.0,4.0874048868,Saudi Arabia,1
2427,Lupin Limited,LUPIN.NS,374319000.0,19.9004903,India,1
2428,Teleflex,TFX,374098000.0,188.0974456,United States,1
2429,Atlantica,AY,374038000.0,16.782169,United Kingdom,1
2430,Hisense Visual Technology,600060.SS,373751000.0,2.406155386,China,1
2431,Madras Rubber Factory,MRF.NS,373642000.0,1258.0416776,India,1
2432,Britannia Industries,BRITANNIA.NS,373476000.0,57.56569702,India,1
2433,Virtus Investment Partners,VRTS,373469000.0,158.3581468,United States,1
2434,Airtel Africa,AAF.L,373000000.0,1.140997002,United Kingdom,1
2435,Dycom Industries,DY,372852000.0,146.7573058,United States,1
2436,Spirax-Sarco Engineering,SPX.L,372739000.0,75.399980388,United Kingdom,1
2437,Beach Energy,BPT.AX,372730000.0,0.6172371274,Australia,1
2438,Griffon Corporation,GFF,372729000.0,52.6666752,United States,1
2439,Westlake Chemical Partners,WLKP,372728000.0,16.9612296,United States,1
2440,United Internet,UTDI.F,372710000.0,15.42664216,Germany,1
2441,Unilever Indonesia,UNVR.JK,372684000.0,0.1096384244,Indonesia,1
2442,Asiana Airlines,020560.KS,372658000.0,5.3860818912,South Korea,1
2443,Al Salam Bank,SALAM.BH,372365000.0,1.0310385544,Bahrain,1
2444,Sopra Steria Group,SOP.PA,371988000.0,160.09236776,France,1
2445,TOTO,5332.T,371162000.0,28.54645042,Japan,1
2446,NLC India,NLCINDIA.NS,371154000.0,2.5657783864,India,1
2447,Allegro.eu,ALE.WA,370262000.0,6.8701818616,Poland,1
2448,Watts Water Technologies,WTS,370100000.0,158.1143196,United States,1
2449,Celsius Holdings,CELH,369622000.0,25.046158572,United States,1
2450,Ceconomy,CEC.DE,369424000.0,2.7526490764,,1
2451,WSFS Financial,WSFS,368592000.0,38.0827608,United States,1
2452,Light &amp; Wonder,LNW,368000000.0,69.0373858,United States,1
2453,Red Rock Resorts,RRR,367957000.0,41.5801572,United States,1
2454,Mainfreight,MFT.NZ,367878000.0,33.639238668,New Zealand,1
2455,InterDigital,IDCC,367785000.0,109.56451428,United States,1
2456,National Aluminum &amp; Alloy,NATIONALUM.NS,367325000.0,1.9099441752,India,1
2457,Lottomatica Group,LTMC.MI,367306000.0,9.507584488,Italy,1
2458,Vornado Realty Trust,VNO,366867000.0,29.3583188,United States,1
2459,BIG Shopping Centers,BIG.TA,365309000.0,84.24001172,Israel,1
2460,Rocket Companies,RKT,365132000.0,14.4696204,United States,1
2461,Oberoi Realty,OBEROIRLTY.NS,364941000.0,17.185779212,India,1
2462,Colliers International,CIGI,364900000.0,113.0824836,Canada,1
2463,Migros Ticaret A.S.,MGROS.IS,364808000.0,10.285774236,Turkey,1
2464,Etsy,ETSY,364767000.0,42.7916736,United States,1
2465,Dukhan Bank,DUBK.QA,364381000.0,0.8080128624,Qatar,1
2466,Fortune REIT,0778.HK,364275000.0,0.43205113096,Hong Kong,1
2467,Qurate Retail Group,QRTEA,364000000.0,0.459004704,United States,1
2468,Holmen,HOLM-B.ST,363794000.0,32.247899708,Sweden,1
2469,Nexans,NEX.PA,363636000.0,111.62561608,France,1
2470,AllianceBernstein,AB,363264000.0,26.569316612,United States,1
2471,Nikon,NINOY,363176000.0,7.9320036,Japan,1
2472,Graham Holdings,GHC,362912000.0,621.0278784,United States,1
2473,Five Below,FIVE,362224000.0,69.5136108,United States,1
2474,Algonquin Power & Utilities,AQN,362089000.0,4.1869702,Canada,1
2475,Sulzer,SUN.SW,361935000.0,125.54205352,Switzerland,1
2476,Krones,KRN.F,361452000.0,108.7545508,Germany,1
2477,Arbor Realty Trust,ABR,361280000.0,11.910272956,United States,1
2478,MFE-Mediaforeurope,MFEA.MI,361230000.0,2.6074195004,Italy,1
2479,Cenomi Centers (Arabian Centres Company),4321.SR,361055000.0,4.4368245036,Saudi Arabia,1
2480,Southwest Airlines,LUV,361000000.0,22.66831,United States,1
2481,Kimco Realty,KIM,360542000.0,17.4565036,United States,1
2482,Cal-Maine Foods,CALM,360520000.0,56.95651,United States,1
2483,Luzerner Kantonalbank,LUKN.SW,360372000.0,57.532627956,Switzerland,1
2484,DKSH Holding,DKSH.SW,360151000.0,60.693771408,Switzerland,1
2485,Halma,HLMA.L,359921000.0,26.220034148,United Kingdom,1
2486,Kilroy Realty,KRC,359826000.0,29.2745032,United States,1
2487,Ezdan Holding Group,ERES.QA,358969000.0,0.1944674312,Qatar,1
2488,Rentokil Initial,RTO,358101000.0,19.182343,United Kingdom,1
2489,Hovnanian Enterprises,HOV,357283000.0,155.3407852,United States,1
2490,Bank AlJazira,1020.SR,357123000.0,3.486081294,Saudi Arabia,1
2491,SAIC,SAIC,357000000.0,104.8609352,United States,1
2492,National Industries Group Holding,NIND.KW,356951000.0,556.3755724,Kuwait,1
2493,Commercial Bank of Kuwait,CBK.KW,356944000.0,1269.9358732,Kuwait,1
2494,NuVista Energy,NVA.TO,356944000.0,6.151226884,Canada,1
2495,Bradespar,BRAP3.SA,356577000.0,2.5904201728,Brazil,1
2496,Bupa Arabia for Cooperative Insurance Company,8210.SR,356177000.0,42.09295628,Saudi Arabia,1
2497,Asseco,ACP.WA,355922000.0,17.222277096,Poland,1
2498,Genesis Energy  L.P.,GEL,355433000.0,9.9664368,United States,1
2499,ISS A/S,ISS.CO,355315000.0,15.105628412,Denmark,1
2500,Dupont De Nemours,DD,355000000.0,67.8068204,United States,1
2501,BellRing Brands,BRBR,353700000.0,46.441462,United States,1
2502,New York Times,NYT,353633000.0,42.517368,United States,1
2503,Aurubis,NDA.F,353153000.0,55.306257032,Germany,1
2504,RBC Bearings,RBC,353100000.0,228.4889452,United States,1
2505,HASI (Hannon Armstrong),HASI,352462000.0,26.1504672,United States,1
2506,Nissan Chemical,4021.T,352326000.0,27.417835268,Japan,1
2507,Hudco,HUDCO.NS,351762000.0,2.1961287316,India,1
2508,Westrock,WRK,351300000.0,39.2485596,United States,1
2509,Ramsay Health Care,RHC.AX,351271000.0,21.143551844,Australia,1
2510,Incyte,INCY,351137000.0,49.832184,United States,1
2511,Star Bulk Carriers,SBLK,350997000.0,18.020354,Greece,1
2512,Gek Terna,GEKTERNA.AT,350983000.0,14.9115572,Greece,1
2513,Trex,TREX,350406000.0,51.5161156,United States,1
2514,Sanmina,SANM,349901000.0,52.3352226,United States,1
2515,Suzano,SUZ,349746000.0,7.6462686,Brazil,1
2516,Momo,MOMO,349642000.0,5.8937606,China,1
2517,Aspen Pharmacare,APN.JO,349609000.0,8.315345676,South Africa,1
2518,Arcadium Lithium,ALTM,349000000.0,2.1982546,United States,1
2519,Thor Industries,THO,348844000.0,83.6174904,United States,1
2520,MVV Energie,MVV1.F,348810000.0,26.34438602,Germany,1
2521,Adecoagro,AGRO,348687000.0,8.654113092,Luxembourg,1
2522,Fulton Financial,FULT,348592000.0,13.658133,United States,1
2523,Balfour Beatty,BBY.L,347213000.0,4.2900024312,United Kingdom,1
2524,Jollibee,JBFCF,346788000.0,3.4821572,Philippines,1
2525,Titan Cement International,TITC.BR,346112000.0,29.932912836,Belgium,1
2526,Hanover Insurance Group,THG,345900000.0,112.3624314,United States,1
2527,Charoen Pokphand Foods,CPF.BK,345855000.0,0.54264200536,Thailand,1
2528,CP Axtra,CPAXT.BK,345586000.0,0.73482812832,Thailand,1
2529,Mail.ru Group,RL9A.F,345433000.0,1.6448125736,Cyprus,1
2530,IMI plc,IMI.L,345277000.0,18.364988508,United Kingdom,1
2531,Surgery Partners,SGRY,344800000.0,24.0341233,United States,1
2532,Brickworks Limited,BKW.AX,344659000.0,14.828960736,Australia,1
2533,Stella-Jones,SJ.TO,344308000.0,48.906478796,Canada,1
2534,Alamos Gold,AGI,344300000.0,15.1477648,Canada,1
2535,Sage Group,SGE.L,343955000.0,10.3150335,United Kingdom,1
2536,Evercore,EVR,343863000.0,191.8120006,United States,1
2537,BWX Technologies,BWXT,343793000.0,82.94848952,United States,1
2538,Olin,OLN,343500000.0,36.6578956,United States,1
2539,Laureate Education,LAUR,343360000.0,12.6561556,United States,1
2540,Stockland,SGP.AX,343207000.0,2.6619910756,Australia,1
2541,Dole PLC,DOLE,343148000.0,12.6637752,Ireland,1
2542,Thai Life Insurance,TLI.BK,342931000.0,0.244189131,Thailand,1
2543,Advantech,2395.TW,342862000.0,7.647640128,Taiwan,1
2544,Apollo Tyres,APOLLOTYRE.NS,342689000.0,4.9757969096,India,1
2545,Growthpoint Properties,GRT.JO,342569000.0,0.5968165994,South Africa,1
2546,Black Stone Minerals,BSM,341963000.0,11.355718468,United States,1
2547,REA Group,REA.AX,341808000.0,102.11102156,Australia,1
2548,UDR Apartments,UDR,340900000.0,34.1129492,United States,1
2549,Indian Overseas Bank,IOB.NS,340834000.0,0.5243275348,India,1
2550,Cementir,CEM.MI,340650000.0,8.198841992,Italy,1
2551,Zebra Technologies,ZBRA,340000000.0,280.744162,United States,1
2552,Carter's,CRI,339654000.0,50.7732046,United States,1
2553,PPB Group Berhad,4065.KL,339631000.0,2.5457388384,Malaysia,1
2554,First Interstate BancSystem,FIBK,339200000.0,23.1597742,United States,1
2555,NV Bekaert,BEKB.BR,339133000.0,31.15730636,Belgium,1
2556,SilverBow Resources,SBOW,339101000.0,28.0553672,United States,1
2557,GMS,GMS,338796000.0,68.3135238,United States,1
2558,MarketAxess,MKTX,338609000.0,194.30437176,United States,1
2559,Cathay General Bancorp,CATY,338145000.0,32.4328274,United States,1
2560,Chemours,CC,338000000.0,15.5020762,United States,1
2561,TVS Motor,TVSMOTOR.NS,337954000.0,25.79272698,India,1
2562,Reply,REY.MI,337794000.0,114.58125892,Italy,1
2563,INFRONEER Holdings,5076.T,337743000.0,6.2714413132,Japan,1
2564,Crane Co.,CR,337500000.0,119.1057774,United States,1
2565,ICICI Lombard,ICICIGI.NS,337256000.0,19.748784064,India,1
2566,MKS Instruments,MKSI,337000000.0,83.0612596,United States,1
2567,Portland General Electric,POR,337000000.0,36.4635958,United States,1
2568,Synnex Technology International,2347.TW,336894000.0,1.7245897856,Taiwan,1
2569,Vesta Real Estate,VTMX,336700000.0,20.6414964,Mexico,1
2570,Customers Bancorp,CUBI,336608000.0,34.5777448,United States,1
2571,Shree Cement,SHREECEM.NS,336374000.0,238.94837012,India,1
2572,Torrent Pharmaceuticals,TORNTPHARM.NS,336358000.0,30.848864952,India,1
2573,Getinge,GETI-B.ST,336276000.0,16.086956696,Sweden,1
2574,Elbit Systems,ESLT,336119000.0,152.0643572,Israel,1
2575,Nisshin Seifun Group,2002.T,336003000.0,9.726724184,Japan,1
2576,Savola Group,2050.SR,335715000.0,5.4850909736,Saudi Arabia,1
2577,Banque Cantonale de Genève,BCGE.SW,335078000.0,233.92400588,Switzerland,1
2578,EPR Properties,EPR,334779000.0,36.7493308,United States,1
2579,Paramount Resources,POU.TO,334645000.0,14.493317356,Canada,1
2580,Kumho Petrochemical,011780.KS,334547000.0,89.90061256,South Korea,1
2581,Orica,ORI.AX,334512000.0,9.423692692,Australia,1
2582,Carl Zeiss Meditec,AFXA.F,334344000.0,60.794654912,Germany,1
2583,Croda International,CRDA.L,334043000.0,42.570019436,United Kingdom,1
2584,ACC,ACC.NS,334041000.0,22.828169208,India,1
2585,Yiren Digital,YRD,333786000.0,4.122813168,China,1
2586,Glory Ltd.,6457.T,333301000.0,13.68213474,Japan,1
2587,U.S. Cellular,USM,333000000.0,43.584112,United States,1
2588,REN (Redes Energéticas Nacionais),RENE.LS,332532000.0,2.039157352,Portugal,1
2589,Global Ship Lease,GSL,332481000.0,20.039548,United Kingdom,1
2590,Allegheny Technologies,ATI,332100000.0,50.3122188,United States,1
2591,Visteon,VC,332000000.0,73.4300852,United States,1
2592,Shinsegae,004170.KS,331743000.0,90.58409068,South Korea,1
2593,BIC,BB.PA,331713000.0,51.5065911,France,1
2594,IONOS Group,IOS.DE,331675000.0,18.913904492,Germany,1
2595,NOF Corporation,4403.T,331467000.0,13.157982456,Japan,1
2596,HEXPOL AB,HPOL-B.ST,331214000.0,7.766124908,Sweden,1
2597,Axfood,AXFO.ST,330914000.0,21.04990696,Sweden,1
2598,TECOM Group,TECOM.AE,330695000.0,0.66596523136,United Arab Emirates,1
2599,Hamamatsu,6965.T,330300000.0,10.031660576,Japan,1
2600,Indutrade,INDT.ST,330205000.0,23.327938772,Sweden,1
2601,Formosa Chemicals &amp; Fibre,1326.TW,329828000.0,1.0335682616,Taiwan,1
2602,Ibiden,4062.T,329336000.0,23.668306304,Japan,1
2603,PCCW,0008.HK,328633000.0,0.41738873468,Hong Kong,1
2604,Hargreaves Lansdown,HL.L,327829000.0,11.114253344,United Kingdom,1
2605,Kemira,KEMIRA.HE,327781000.0,18.94765932,Finland,1
2606,Olympus,7733.T,327515000.0,14.540635072,Japan,1
2607,Signify,LIGHT.AS,327190000.0,17.917565596,Netherlands,1
2608,Fattal Holdings (Leonardo Hotels),FTAL.TA,327108000.0,87.10193348,Israel,1
2609,Iluka Resources,ILU.AX,326547000.0,3.5408585984,Australia,1
2610,Stantec,STN,326338000.0,61.128241,Canada,1
2611,Emirates Central Cooling Systems,EMPOWER.AE,326214000.0,0.0,United Arab Emirates,1
2612,KBC Ancora,KBCA.BR,326212000.0,40.74085826,Belgium,1
2613,Black Hills,BKH,325992000.0,46.5100384,United States,1
2614,Rational AG,RAA.F,325800000.0,775.5533664,Germany,1
2615,Axon Enterprise,AXON,325065000.0,300.3951104,United States,1
2616,Morningstar,MORN,324200000.0,241.0536656,United States,1
2617,Transportadora de Gas del Sur,TGS,324165000.0,14.3858048,Argentina,1
2618,Generac Power Systems,GNRC,324070000.0,118.427633,United States,1
2619,Methanex,MEOH,323617000.0,31.3584638,Canada,1
2620,Universal Robina Corporation,UVRBF,323529000.0,1.5772572,Philippines,1
2621,REV Group,REVG,322900000.0,20.439577,United States,1
2622,GAC (Guangzhou Automobile Group),601238.SS,322585000.0,0.9493488228,China,1
2623,Kangwon Land,035250.KS,322577000.0,9.661957584,South Korea,1
2624,Zensho Holdings,7550.T,322328000.0,42.447877248,Japan,1
2625,Urban Edge Properties,UE,322185000.0,16.0087796,United States,1
2626,Nexity,NXI.PA,322142000.0,10.115552372,France,1
2627,Valmont Industries,VMI,322037000.0,220.244538,United States,1
2628,Armstrong World Industries,AWI,321700000.0,99.283388,United States,1
2629,Vestas Wind Systems,VWS.CO,321467000.0,16.621852616,Denmark,1
2630,L.D.C. S.A.,LOUP.PA,320765000.0,59.950327036,France,1
2631,Hamilton Lane,HLNE,320689000.0,126.5463168,United States,1
2632,Vienna Airport,FLW1.F,320440000.0,44.41388644,Austria,1
2633,Flughafen Wien (Vienna Airport),FLU.VI,320440000.0,44.751663308,Austria,1
2634,Türk Telekom,TTKOM.IS,320215000.0,1.13227256,Turkey,1
2635,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,320194000.0,0.7838511108,Turkey,1
2636,Cushman &amp; Wakefield,CWK,319200000.0,10.3397972,United States,1
2637,Knife River Corporation,KNF,319200000.0,67.3496444,United States,1
2638,China Steel,2002A.TW,319059000.0,1.0133458432,Taiwan,1
2639,Mach Natural Resources LP,MNR,319016000.0,12.506887636,United States,1
2640,Yulon Motor Company,2201.TW,318152000.0,1.4272501348,Taiwan,1
2641,APA Group,APA.AX,317883000.0,3.94219055,Australia,1
2642,Kontoor Brands,KTB,317039000.0,62.0006852,United States,1
2643,Luberef (Saudi Aramco Base Oil Company),2223.SR,317024000.0,26.937876664,Saudi Arabia,1
2644,Frontdoor,FTDR,317000000.0,37.0236364,United States,1
2645,Avista,AVA,316941000.0,29.3697482,United States,1
2646,United Utilities,UU.L,316459000.0,10.464987228,United Kingdom,1
2647,Worldline,WLN.PA,315473000.0,5.569470424,France,1
2648,Hanmi Pharmaceutical,008930.KS,315342000.0,18.162383344,South Korea,1
2649,Morguard,MRC.TO,315277000.0,66.562463524,Canada,1
2650,The Weir Group,WEIR.L,314790000.0,21.780017032,United Kingdom,1
2651,Ipsos,IPS.PA,314707000.0,47.791350336,France,1
2652,ComfortDelGro,C52.SI,314680000.0,0.8833173692,Singapore,1
2653,Serco Group,SRP.L,314678000.0,1.7753363216,United Kingdom,1
2654,ICICI Securities,ISEC.NS,314602000.0,7.928041408,India,1
2655,AirTAC International,1590.TW,314577000.0,21.717917292,Taiwan,1
2656,Orion Corporation,ORNAV.HE,314325000.0,41.20527288,Finland,1
2657,ZoomInfo,ZI,314000000.0,8.0310584,United States,1
2658,Rinnai Corporation,5947.T,313969000.0,18.886550128,Japan,1
2659,Choice Hotels International,CHH,313703000.0,101.1654292,United States,1
2660,Storebrand,STB.OL,313257000.0,8.229777568,Norway,1
2661,Concentra Group,CON,312737000.0,17.0831432,United States,1
2662,Vontobel,VONN.SW,312456000.0,49.855652368,Switzerland,1
2663,Hudbay Minerals,HBM,312385000.0,6.9947928,Canada,1
2664,Fortress REIT,FFB.JO,311981000.0,0.8828601932,South Africa,1
2665,PSP Swiss Property,PSPN.SW,311875000.0,111.72390892,Switzerland,1
2666,SiriusPoint,SPNT,311800000.0,10.972224,Bermuda,1
2667,Anima Holding,ANIM.MI,311576000.0,4.6102618388,Italy,1
2668,Fabrinet,FN,311478000.0,180.0092402,Cayman Islands,1
2669,Royal Gold,RGLD,311222000.0,107.093478,United States,1
2670,Flowserve,FLS,311197000.0,38.8904384,United States,1
2671,Keppel,BN4.SI,310874000.0,3.878414498,Singapore,1
2672,D/S Norden (Dampskibsselskabet Norden),DNORD.CO,310200000.0,31.682220604,Denmark,1
2673,Cactus Inc,WHD,310017000.0,44.2089192,United States,1
2674,Venture Corporation,V03.SI,309633000.0,8.213090644,Singapore,1
